,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
2225,3098,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.85574,7
2226,3099,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.85054,10
2227,3100,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.83555,10
2228,3102,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.99725,10
2229,3103,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.0,10
2230,3104,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,2.0,3
2231,3105,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.5,7
2232,3106,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,1.73522,3
2233,3107,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.53164,10
2234,3108,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,1.47104,3
2235,3109,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23,1.50661,14
2236,3110,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.32589,3
2237,3111,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.62686,3
2238,3112,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.87463,3
2239,3113,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.57474,3
2240,3116,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.64169,3
2241,3117,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,2.51397,3
2242,3118,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,1.45632,3
2243,3119,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,1.43359,3
2244,3120,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,2.39721,3
2245,3121,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.6545,7
2246,3122,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.2038,7
2247,3124,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.54587,10
2248,3125,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.715,10
2249,3126,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.43997,10
2250,3127,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.92275,10
2251,3128,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.47106,10
2252,3129,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,1.49121,15
2253,3130,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.36347,7
2254,3132,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.56151,10
2255,3133,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.3246,10
2256,3134,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.58965,11
2257,3136,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20,2.19311,11
2258,3138,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,1.4914,3
2259,3139,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,2.5,3
2260,3140,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.66134,3
2261,3141,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.26952,7
2262,3142,36.32156,-96.96742,5.0,-10794363.817937491,4344958.219786593,2,1.65591,2
2263,3143,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.4,7
2264,3144,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.31446,10
2265,3145,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.32155,10
2266,3146,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.4,10
2267,3147,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,2.4,4
2268,3150,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,2.6,3
2269,3155,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.49817,7
2270,3156,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.04008,7
2271,3159,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.0513,7
2272,3162,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.83265,10
2273,3164,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.77253,10
2274,3165,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.82612,7
2275,3167,36.35328,-97.0904,5.613,-10808053.888915248,4349341.674262919,3,2.15965,3
2276,3168,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.496,7
2277,3169,36.35328,-97.0904,5.613,-10808053.888915248,4349341.674262919,3,1.41348,3
2278,3170,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.57905,3
2279,3172,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.64664,10
2280,3173,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,1.64884,3
2281,3174,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.70502,3
2282,3175,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.7,7
2283,3177,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.74428,3
2284,3178,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.17231,3
2285,3179,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.24032,3
2286,3180,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.25415,3
2287,3181,36.34712,-97.08305,5.0,-10807235.690657916,4348490.271028405,3,1.55559,3
2288,3182,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.92565,3
2289,3183,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.68378,3
2290,3184,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.54325,3
2291,3185,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.65978,3
2292,3186,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,2.30702,3
2293,3187,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.81319,3
2294,3188,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.4128,3
2295,3189,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.65201,3
2296,3190,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.51564,3
2297,3191,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.27865,3
2298,3192,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.35771,3
2299,3193,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,1.68501,3
2300,3194,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.45307,3
2301,3196,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.7,10
2302,3197,36.34849,-97.09299,5.725,-10808342.206396405,4348679.619494438,3,1.56635,3
2303,3198,36.34849,-97.09299,5.725,-10808342.206396405,4348679.619494438,3,1.69856,3
2304,3199,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.75801,3
2305,3201,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,2.17334,3
2306,3202,36.34849,-97.09299,5.725,-10808342.206396405,4348679.619494438,3,1.71755,3
2307,3203,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3,1.57448,3
2308,3204,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.70631,3
2309,3205,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.65145,3
2310,3206,36.34849,-97.09299,5.725,-10808342.206396405,4348679.619494438,3,1.74149,3
2311,3207,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.68321,3
2312,3209,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.676,3
2313,3210,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.67205,3
2314,3211,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,2.46238,10
2315,3212,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,2.23746,3
2316,3213,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.687,3
2317,3214,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.98541,3
2318,3215,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.87111,7
2319,3216,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.3298,10
2320,3217,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.5241,3
2321,3218,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3,1.44012,3
2322,3219,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.92195,3
2323,3220,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,2.13585,3
2324,3221,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.50609,3
2325,3222,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.33719,3
2326,3223,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.63662,3
2327,3225,36.34131,-97.06795,5.0,-10805554.76634694,4347687.304699806,3,1.25136,3
2328,3226,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.71282,3
2329,3227,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,2.09814,3
2330,3228,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,2.24947,3
2331,3229,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.77067,3
2332,3230,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.80881,3
2333,3231,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,1.45117,3
2334,3232,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,2.7,3
2335,3233,36.35872,-97.0984,5.0,-10808944.444841594,4350093.618854811,3,1.56918,3
2336,3234,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.59755,3
2337,3235,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,0.944745,7
2338,3237,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.83878,3
2339,3239,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.1843,3
2340,3240,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.69511,3
2341,3241,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.50044,3
2342,3242,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,0.970477,3
2343,3243,36.35872,-97.0984,5.0,-10808944.444841594,4350093.618854811,3,1.87243,3
2344,3244,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,2.3,3
2345,3245,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.14892,3
2346,3246,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,1.91734,3
2347,3248,36.34557,-97.09327,3.36,-10808373.375853823,4348276.04867854,3,2.2,3
2348,3249,36.3584,-97.0713,6.254,-10805927.686641095,4350049.38536522,3,2.08845,3
2349,3250,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.13851,3
2350,3251,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,2.1,3
2351,3252,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.21875,3
2352,3253,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.72441,10
2353,3255,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.82908,3
2354,3256,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.74796,7
2355,3258,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.67734,3
2356,3259,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.53616,3
2357,3261,36.34712,-97.08305,5.0,-10807235.690657916,4348490.271028405,3,1.86372,3
2358,3262,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,1.53627,3
2359,3263,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.99736,10
2360,3264,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.67674,3
2361,3265,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,2.8,3
2362,3268,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.71108,3
2363,3269,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.20558,3
2364,3270,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.64357,3
2365,3271,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.37498,3
2366,3272,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3,1.18484,3
2367,3273,36.34557,-97.09327,3.36,-10808373.375853823,4348276.04867854,3,2.8,3
2368,3274,36.34557,-97.09327,3.36,-10808373.375853823,4348276.04867854,3,1.14929,3
2369,3275,36.34712,-97.08305,5.0,-10807235.690657916,4348490.271028405,3,1.51788,3
2370,3276,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.36405,3
2371,3277,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.41369,3
2372,3278,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20,2.2,11
2373,3279,36.35911,-97.05107,4.514,-10803675.693342349,4350147.528666142,4,1.90677,4
2374,3280,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.56956,7
2375,3281,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.4827,3
2376,3282,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.58544,3
2377,3284,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.85927,7
2378,3285,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.55604,10
2379,3286,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.63501,3
2380,3287,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.7235,3
2381,3288,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.12229,3
2382,3289,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,1.6889,3
2383,3290,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.57455,3
2384,3291,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.61678,11
2385,3292,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.70281,3
2386,3296,36.35872,-97.0984,5.0,-10808944.444841594,4350093.618854811,3,2.11042,3
2387,3297,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.58943,3
2388,3298,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.60803,3
2389,3299,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,2.02341,3
2390,3300,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.52087,3
2391,3301,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.98875,3
2392,3302,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,2.6,3
2393,3304,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.34966,3
2394,3305,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.57895,3
2395,3306,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.4138,3
2396,3307,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.39913,3
2397,3308,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.6903,3
2398,3309,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,1.41398,7
2399,3310,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.05443,10
2400,3313,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.85127,4
2401,3314,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,2.27531,4
2402,3315,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,2.01198,3
2403,3317,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.32155,3
2404,3318,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.5147,3
2405,3319,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.2215,3
2406,3321,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.545,3
2407,3322,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.20984,3
2408,3323,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.52228,10
2409,3324,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,2.8,10
2410,3325,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,2.24602,4
2411,3327,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,3.0,3
2412,3328,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.29595,3
2413,3329,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.63754,3
2414,3330,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,2.04519,3
2415,3331,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.68697,3
2416,3333,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.434,3
2417,3334,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.28754,3
2418,3335,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.57666,3
2419,3336,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.6556,3
2420,3338,36.36418,-97.05657,6.103,-10804287.95054171,4350848.380797826,4,1.62293,4
2421,3339,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,1.62737,4
2422,3340,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.81679,4
2423,3342,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16,2.5,10
2424,3345,36.3657,-97.05285,6.03,-10803873.84203596,4351058.507099077,4,1.54675,4
2425,3346,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,2.4511,4
2426,3351,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3,1.63179,3
2427,3357,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,1.63094,4
2428,3358,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.60178,3
2429,3359,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.56447,3
2430,3361,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.61122,3
2431,3362,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,1.6291,3
2432,3364,36.36418,-97.05657,6.103,-10804287.95054171,4350848.380797826,4,2.95546,4
2433,3365,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,1.98387,3
2434,3366,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,1.63709,3
2435,3367,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,1.5012,3
2436,3368,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,1.62125,3
2437,3370,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.56925,4
2438,3371,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,1.6164,4
2439,3373,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.60052,3
2440,3374,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.47879,4
2441,3376,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,2.6,4
2442,3377,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3,2.3,3
2443,3380,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3,1.70661,3
2444,3381,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13,1.52325,10
2445,3383,36.3657,-97.05285,6.03,-10803873.84203596,4351058.507099077,4,2.5823,4
2446,3385,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46,1.40481,16
2447,3387,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3,1.57629,3
2448,3388,36.44057,-97.03784,8.199,-10802202.936479151,4361413.696543519,8,2.6423,7
2449,3389,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.13478,3
2450,3390,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3,1.47618,3
2451,3395,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,1.70837,3
2452,3398,36.44609,-97.06158,5.0,-10804845.661190586,4362177.55702796,16,1.79822,10
2453,3400,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.74183,3
2454,3401,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.61284,3
2455,3402,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.68861,3
2456,3403,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46,1.59655,16
2457,3404,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46,1.77881,16
2458,3405,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46,2.7,16
2459,3406,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46,2.73392,16
2460,3407,36.44185,-96.89463,5.261,-10786260.87220265,4361590.818772906,45,1.78289,16
2461,3408,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.24615,3
2462,3409,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,1.62881,4
2463,3410,36.44185,-96.89463,5.261,-10786260.87220265,4361590.818772906,45,1.53005,16
2464,3412,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.60747,4
2465,3413,36.3657,-97.05285,6.03,-10803873.84203596,4351058.507099077,4,1.77102,4
2466,3414,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.73212,7
2467,3415,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.43702,4
2468,3416,36.36418,-97.05657,6.103,-10804287.95054171,4350848.380797826,4,1.92071,4
2469,3417,36.44609,-97.06158,5.0,-10804845.661190586,4362177.55702796,16,1.60009,10
2470,3418,36.33657,-97.06425,3.473,-10805142.884231005,4347032.261220923,3,1.98854,3
2471,3419,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3,1.98758,3
2472,3421,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,2.00036,4
2473,3422,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.75933,3
2474,3423,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.79361,3
2475,3424,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.3,3
2476,3425,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,3.18726,3
2477,3426,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,2.31202,3
2478,3427,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,2.11582,3
2479,3428,36.44233,-97.07666,3.162,-10806524.359111749,4361657.240362192,17,1.38444,10
2480,3429,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3,1.95583,3
2481,3430,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,1.76475,3
2482,3431,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,2.30412,3
2483,3432,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,0.956926,3
2484,3433,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3,1.52801,3
2485,3435,36.3657,-97.05285,6.03,-10803873.84203596,4351058.507099077,4,1.49309,4
2486,3436,36.3657,-97.05285,6.03,-10803873.84203596,4351058.507099077,4,1.50665,4
2487,3437,36.33657,-97.06425,3.473,-10805142.884231005,4347032.261220923,3,1.55646,3
2488,3439,36.33657,-97.06425,3.473,-10805142.884231005,4347032.261220923,3,2.2,3
2489,3440,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3,1.78708,3
2490,3441,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3,1.49012,3
2491,3442,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,2.21618,3
2492,3444,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,2.7,3
2493,3445,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3,1.05167,3
2494,3448,36.34602,-97.09683,5.0,-10808769.673241047,4348338.24182469,3,1.44279,3
2495,3451,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.60027,3
2496,3452,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.73486,3
2497,3454,36.3657,-97.05285,6.03,-10803873.84203596,4351058.507099077,4,1.83448,4
2498,3455,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.13996,3
2499,3456,36.44629,-97.05727,4.823,-10804365.874185268,4362205.234152656,16,1.67703,10
2500,3457,36.44609,-97.06158,5.0,-10804845.661190586,4362177.55702796,16,2.5,10
2501,3461,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3,1.52648,3
2502,3463,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.40726,3
2503,3472,36.36271,-97.05922,5.0,-10804582.947192311,4350645.170450076,4,1.26216,4
2504,3473,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3,1.21035,3
2505,3477,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4,1.27224,4
2506,3479,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3,1.36577,3
2507,3480,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.4173,3
2508,3493,36.32676,-96.78627,5.0,-10774198.29218029,4345676.696571438,22,2.2,11
2509,3495,36.32715,-96.94881,2.523,-10792292.162213828,4345730.584263041,2,2.62921,2
2510,3497,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.17415,3
2511,3498,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,2.20716,3
2512,3499,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3,1.82099,3
2513,3500,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.8811,3
2514,3501,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.4,3
2515,3504,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,1.7868,3
2516,3510,36.32715,-96.94881,2.523,-10792292.162213828,4345730.584263041,2,2.84015,2
2517,3513,36.37025,-96.96371,3.393,-10793950.82262665,4351687.528128099,24,1.827,14
2518,3517,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3,1.39561,3
2519,3518,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,3.3,0
2520,3522,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46,1.32348,16
2521,3523,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3,1.58759,3
