,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
1655,36.44233,-97.07666,3.162,1.84268,-10806524.359111749,4361657.240362192,2014,7,27,18,25,25.99,2014.5722591702158,35
1656,36.31306,-96.86903,5.0,2.4,-10783411.09323834,4343783.88979389,2014,7,28,13,30,20.0,2014.574435952037,12
1657,36.31306,-96.86903,5.0,1.47382,-10783411.09323834,4343783.88979389,2014,7,28,18,30,6.58,2014.5750059123634,12
1658,36.34605,-97.08408,3.273,1.5982,-10807350.349733435,4348342.388047214,2014,7,30,9,7,2.11,2014.5794110486856,9
1659,36.45081,-97.07419,5.0,2.04594,-10806249.39996949,4362830.756199406,2014,7,31,1,58,49.58,2014.5813347523258,35
1660,36.45081,-97.07419,5.0,2.41039,-10806249.39996949,4362830.756199406,2014,7,31,1,59,56.28,2014.5813368659215,35
1661,36.44428,-97.07667,5.0,1.29631,-10806525.472306656,4361927.082294018,2014,7,31,2,58,33.19,2014.5814483100742,35
1664,36.44379,-97.06431,5.0,1.86553,-10805149.563400453,4361859.275221921,2014,8,1,9,8,44.52,2014.584889995437,39
1665,36.44379,-97.06431,5.0,2.7,-10805149.563400453,4361859.275221921,2014,8,1,10,42,53.0,2014.5850689849672,39
1666,36.44379,-97.06431,5.0,2.67254,-10805149.563400453,4361859.275221921,2014,8,1,10,55,4.81,2014.5850921746267,39
1672,36.44379,-97.06431,5.0,1.90421,-10805149.563400453,4361859.275221921,2014,8,4,22,29,39.33,2014.5946263128376,39
1673,36.33905,-97.06159,5.0,1.27693,-10804846.774385493,4347374.979419053,2014,8,5,9,41,49.57,2014.5959043010241,7
1674,36.33905,-97.06159,5.0,1.39958,-10804846.774385493,4347374.979419053,2014,8,5,11,21,0.8,2014.596092884123,7
1676,36.34416,-97.06731,5.0,1.29996,-10805483.521872832,4348081.179147936,2014,8,6,21,25,51.48,2014.5999807171647,7
1677,36.38598,-96.92804,5.0,1.46156,-10789980.056390053,4353862.427177749,2014,8,7,0,28,21.76,2014.600327710599,15
1679,36.44379,-97.06431,5.0,1.65209,-10805149.563400453,4361859.275221921,2014,8,7,8,10,22.46,2014.6012061265749,39
1681,36.44379,-97.06431,5.0,2.11984,-10805149.563400453,4361859.275221921,2014,8,8,9,10,48.24,2014.604058871397,39
1683,36.33905,-97.06159,5.0,2.1,-10804846.774385493,4347374.979419053,2014,8,8,12,48,15.0,2014.6044722982735,7
1690,36.33905,-97.06159,5.0,1.6092,-10804846.774385493,4347374.979419053,2014,8,10,5,2,24.6,2014.6090623051182,7
1691,36.33905,-97.06159,5.0,1.17332,-10804846.774385493,4347374.979419053,2014,8,10,5,9,23.21,2014.6090755700686,7
1693,36.34705,-97.07486,5.0,1.61177,-10806323.98402832,4348480.596378728,2014,8,10,23,20,16.65,2014.6111496644232,8
1695,36.33905,-97.06159,5.0,1.15272,-10804846.774385493,4347374.979419053,2014,8,11,6,52,33.86,2014.6120095907168,7
1696,36.31065,-96.89743,5.0,2.25115,-10786572.566776872,4343450.95600006,2014,8,12,6,34,29.69,2014.6147130862296,12
1697,36.44379,-97.06431,5.0,1.80562,-10805149.563400453,4361859.275221921,2014,8,12,16,18,45.63,2014.6158239419347,39
1698,36.34087,-97.06179,5.0,1.82584,-10804869.038283654,4347626.497297504,2014,8,12,22,16,6.96,2014.6165033766827,7
1699,36.31065,-96.89743,5.0,1.74359,-10786572.566776872,4343450.95600006,2014,8,13,2,23,3.99,2014.6169729000305,12
1700,36.31065,-96.89743,5.0,2.31652,-10786572.566776872,4343450.95600006,2014,8,13,4,32,53.04,2014.6172197201308,12
1701,36.33905,-97.06159,5.0,1.16107,-10804846.774385493,4347374.979419053,2014,8,13,7,19,27.72,2014.6175364324283,7
1702,36.33905,-97.06159,5.0,1.13364,-10804846.774385493,4347374.979419053,2014,8,13,7,46,32.47,2014.617587917649,7
1703,36.31065,-96.89743,5.0,1.5682,-10786572.566776872,4343450.95600006,2014,8,13,9,39,20.95,2014.6178023978375,12
1704,36.31065,-96.89743,5.0,2.0,-10786572.566776872,4343450.95600006,2014,8,13,13,25,21.0,2014.6182320898927,12
1706,36.44612,-97.06485,5.0,2.37989,-10805209.67592548,4362181.708592116,2014,8,15,17,26,54.88,2014.6241670748093,38
1707,36.45729,-97.06933,5.0,2.1867,-10805708.387244232,4363727.585907475,2014,8,15,17,34,48.86,2014.6241820943292,23
1708,36.45729,-97.06933,5.0,1.50008,-10805708.387244232,4363727.585907475,2014,8,15,17,45,22.18,2014.624202163029,23
1709,36.46681,-97.05469,5.0,1.68383,-10804078.66989902,4365045.286468915,2014,8,15,18,18,38.31,2014.6242654165717,22
1710,36.41348,-96.89058,5.0,1.25362,-10785810.028264936,4357665.755557873,2014,8,15,22,8,58.97,2014.6247033668594,54
1711,36.35283,-96.82906,4.587,2.1827,-10778961.653191335,4349279.475317184,2014,8,16,8,46,6.22,2014.6259147153141,1
1712,36.3157,-96.87365,5.0,1.50493,-10783925.389285807,4344148.60916457,2014,8,16,15,26,13.3,2014.6266754537735,12
1713,36.31373,-96.86987,5.0,1.89118,-10783504.601610608,4343876.449979822,2014,8,16,17,32,55.3,2014.626916346617,12
1714,36.31373,-96.86987,5.0,1.69591,-10783504.601610608,4343876.449979822,2014,8,16,17,37,38.87,2014.626925332408,12
1715,36.31373,-96.86987,5.0,1.55335,-10783504.601610608,4343876.449979822,2014,8,16,19,42,29.92,2014.6271627094582,12
1716,36.3157,-96.87365,5.0,1.48324,-10783925.389285807,4344148.60916457,2014,8,16,20,48,29.97,2014.6272881958705,12
1717,36.3157,-96.87365,5.0,1.31888,-10783925.389285807,4344148.60916457,2014,8,16,21,10,50.98,2014.6273306899132,12
1718,36.33905,-97.06159,5.0,1.39957,-10804846.774385493,4347374.979419053,2014,8,16,22,12,57.28,2014.6274487692347,7
1719,36.3157,-96.87365,5.0,1.76081,-10783925.389285807,4344148.60916457,2014,8,17,1,1,22.58,2014.6277689868684,12
1720,36.3157,-96.87365,5.0,1.39063,-10783925.389285807,4344148.60916457,2014,8,17,3,35,56.07,2014.628062846034,12
1721,36.3157,-96.87365,5.0,1.60265,-10783925.389285807,4344148.60916457,2014,8,17,4,48,47.99,2014.6282013838188,12
1722,36.31336,-96.88219,5.0,1.06323,-10784876.057737181,4343825.334554914,2014,8,17,4,52,16.02,2014.6282079758917,12
1723,36.31157,-96.8814,4.26,1.77576,-10784788.115339454,4343578.049843824,2014,8,17,7,27,30.12,2014.6285031219104,12
1724,36.31336,-96.88219,5.0,1.13744,-10784876.057737181,4343825.334554914,2014,8,17,8,23,40.66,2014.628609927878,12
1725,36.44853,-97.07612,5.0,1.43034,-10806464.246586721,4362515.222823956,2014,8,17,10,20,17.52,2014.628831644992,35
1726,36.3157,-96.87365,5.0,1.28987,-10783925.389285807,4344148.60916457,2014,8,17,13,52,23.73,2014.629234914252,12
1728,36.31373,-96.86987,5.0,1.36394,-10783504.601610608,4343876.449979822,2014,8,17,15,28,40.8,2014.6294179785534,12
1729,36.31373,-96.86987,5.0,1.58428,-10783504.601610608,4343876.449979822,2014,8,17,20,33,29.69,2014.629997518506,12
1730,36.31373,-96.86987,5.0,1.36025,-10783504.601610608,4343876.449979822,2014,8,17,20,48,25.92,2014.6300259183208,12
1731,36.31373,-96.86987,5.0,1.2392,-10783504.601610608,4343876.449979822,2014,8,17,20,52,36.91,2014.630033871714,12
1732,36.31373,-96.86987,5.0,1.2618,-10783504.601610608,4343876.449979822,2014,8,17,21,29,12.51,2014.6301034460796,12
1733,36.31373,-96.86987,5.0,2.0,-10783504.601610608,4343876.449979822,2014,8,17,22,0,33.0,2014.6301630352118,12
1736,36.3157,-96.87365,5.0,1.52385,-10783925.389285807,4344148.60916457,2014,8,18,2,56,3.48,2014.630724880219,12
1737,36.3157,-96.87365,5.0,1.58074,-10783925.389285807,4344148.60916457,2014,8,18,2,57,51.91,2014.6307283161584,12
1741,36.31157,-96.8814,4.26,1.1696,-10784788.115339454,4343578.049843824,2014,8,18,4,4,28.16,2014.6308549496794,12
1749,36.31373,-96.86987,5.0,1.28115,-10783504.601610608,4343876.449979822,2014,8,18,10,1,18.62,2014.631533406216,12
1750,36.3157,-96.87365,5.0,1.60275,-10783925.389285807,4344148.60916457,2014,8,18,16,40,43.46,2014.6322928061702,12
1751,36.31336,-96.88219,5.0,1.67958,-10784876.057737181,4343825.334554914,2014,8,18,16,47,14.92,2014.6323052107891,12
1753,36.33905,-97.06159,5.0,1.75499,-10804846.774385493,4347374.979419053,2014,8,18,22,56,25.96,2014.6330071348898,7
1754,36.3157,-96.87365,5.0,1.83054,-10783925.389285807,4344148.60916457,2014,8,18,23,36,1.05,2014.6330823969504,12
1755,36.31336,-96.88219,5.0,2.05566,-10784876.057737181,4343825.334554914,2014,8,19,0,36,38.12,2014.6331976487438,12
1756,36.3157,-96.87365,5.0,1.47974,-10783925.389285807,4344148.60916457,2014,8,19,8,35,13.01,2014.6341075686998,12
1757,36.31373,-96.86987,5.0,1.22866,-10783504.601610608,4343876.449979822,2014,8,19,9,14,24.06,2014.6341820689786,12
1758,36.31373,-96.86987,5.0,1.43452,-10783504.601610608,4343876.449979822,2014,8,19,9,18,11.63,2014.6341892802368,12
1759,36.3157,-96.87365,5.0,2.06649,-10783925.389285807,4344148.60916457,2014,8,19,21,50,36.83,2014.6356198452988,12
1760,36.31373,-96.86987,5.0,1.91627,-10783504.601610608,4343876.449979822,2014,8,19,22,43,46.21,2014.6357209106523,12
1761,36.31157,-96.8814,4.26,1.90318,-10784788.115339454,4343578.049843824,2014,8,20,2,33,14.54,2014.6361572027024,12
1762,36.31157,-96.8814,4.26,1.42777,-10784788.115339454,4343578.049843824,2014,8,20,4,46,19.98,2014.6364102460263,12
1763,36.31157,-96.8814,4.26,2.19433,-10784788.115339454,4343578.049843824,2014,8,20,4,48,45.99,2014.636414872804,12
1766,36.31336,-96.88219,5.0,2.11448,-10784876.057737181,4343825.334554914,2014,8,20,11,24,40.97,2014.6371676226963,12
1767,36.3157,-96.87365,5.0,2.2,-10783925.389285807,4344148.60916457,2014,8,20,18,57,16.0,2014.6380281136715,12
1768,36.34087,-97.06179,5.0,1.46751,-10804869.038283654,4347626.497297504,2014,8,20,23,5,53.2,2014.638500811215,7
1779,36.31336,-96.88219,5.0,1.7,-10784876.057737181,4343825.334554914,2014,8,21,16,37,42.0,2014.6405006084112,12
1780,36.31336,-96.88219,5.0,1.20788,-10784876.057737181,4343825.334554914,2014,8,22,4,53,45.62,2014.64190006908,12
1782,36.34087,-97.06179,5.0,2.4,-10804869.038283654,4347626.497297504,2014,8,22,19,22,19.0,2014.6435514424418,7
1784,36.3157,-96.87365,5.0,2.20261,-10783925.389285807,4344148.60916457,2014,8,23,21,5,33.81,2014.646485594912,12
1785,36.3157,-96.87365,5.0,1.45911,-10783925.389285807,4344148.60916457,2014,8,23,21,19,26.01,2014.646511965739,12
1787,36.34678,-97.08654,3.146,1.25663,-10807624.195680786,4348443.279954296,2014,8,24,3,50,57.72,2014.6472563731081,9
1790,36.3157,-96.87365,5.0,2.44175,-10783925.389285807,4344148.60916457,2014,8,24,12,22,37.65,2014.6482291951859,12
1791,36.31336,-96.88219,5.0,1.24455,-10784876.057737181,4343825.334554914,2014,8,24,12,25,59.97,2014.6482356063198,12
1793,36.31157,-96.8814,4.26,2.9,-10784788.115339454,4343578.049843824,2014,8,25,14,49,44.0,2014.651246736127,12
1794,36.34705,-97.07486,5.0,1.91765,-10806323.98402832,4348480.596378728,2014,8,25,18,47,2.35,2014.6516979222122,8
1795,36.34087,-97.06179,5.0,1.43404,-10804869.038283654,4347626.497297504,2014,8,26,6,15,14.14,2014.6530063800797,7
1800,36.31157,-96.8814,4.26,1.39343,-10784788.115339454,4343578.049843824,2014,8,27,21,52,48.75,2014.6575268318884,12
1801,36.31373,-96.86987,5.0,1.59686,-10783504.601610608,4343876.449979822,2014,8,29,16,51,39.43,2014.6624299512637,12
1802,36.31877,-96.97686,4.579,1.31038,-10795414.67393058,4344572.7491178475,2014,8,30,9,27,14.66,2014.6643228464775,11
1804,36.37313,-96.96766,3.838,1.61726,-10794390.534615282,4352085.696714776,2014,8,31,2,2,1.8,2014.6662142178113,15
1805,36.31157,-96.8814,4.26,1.60415,-10784788.115339454,4343578.049843824,2014,9,1,7,33,40.35,2014.669582615598,12
1806,36.34714,-96.83799,5.0,1.53679,-10779955.73624412,4348493.035215626,2014,9,1,11,45,53.05,2014.6700621419245,1
1807,36.34714,-96.83799,5.0,1.42704,-10779955.73624412,4348493.035215626,2014,9,1,15,14,47.02,2014.6704593194665,1
1808,36.34307,-96.84331,6.094,1.14286,-10780547.95593514,4347930.537744501,2014,9,1,15,16,2.38,2014.6704617074809,1
1809,36.34307,-96.84331,6.094,1.53277,-10780547.95593514,4347930.537744501,2014,9,1,15,16,58.02,2014.6704634706061,1
1811,36.46501,-97.09336,5.0,1.63615,-10808383.394607997,4364796.129001246,2014,9,3,8,18,21.14,2014.6751432662813,14
1812,36.417,-96.8655,3.977,2.32802,-10783018.13543584,4358152.678776818,2014,9,3,8,56,15.11,2014.6752153240425,57
1813,36.31194,-97.04271,7.3,1.42829,-10802745.062399317,4343629.164095149,2014,9,3,11,47,32.05,2014.6755409806196,0
1814,36.31194,-97.04271,7.3,1.59309,-10802745.062399317,4343629.164095149,2014,9,3,12,2,5.45,2014.6755686569954,0
1815,36.31194,-97.04271,7.3,1.4755,-10802745.062399317,4343629.164095149,2014,9,3,21,5,56.5,2014.6766026725734,0
1817,36.33905,-97.06159,5.0,1.35504,-10804846.774385493,4347374.979419053,2014,9,5,15,14,18.9,2014.681409831546,7
1827,36.33905,-97.06159,5.0,1.24313,-10804846.774385493,4347374.979419053,2014,9,6,2,20,49.66,2014.6826770622608,7
1832,36.34705,-97.07486,5.0,2.10822,-10806323.98402832,4348480.596378728,2014,9,6,16,13,11.2,2014.6842596141657,8
1833,36.33905,-97.06159,5.0,1.9781,-10804846.774385493,4347374.979419053,2014,9,6,20,8,9.51,2014.6847063626512,7
1835,36.33905,-97.06159,5.0,1.56524,-10804846.774385493,4347374.979419053,2014,9,7,11,59,13.0,2014.6865145955333,7
1836,36.31877,-96.97686,4.579,2.7,-10795414.67393058,4344572.7491178475,2014,9,8,20,16,30.0,2014.6901979237964,11
1837,36.3169,-96.97684,5.0,2.7,-10795412.447540764,4344314.394779858,2014,9,8,20,39,35.0,2014.6902418117982,11
1838,36.31877,-96.97686,4.579,1.62647,-10795414.67393058,4344572.7491178475,2014,9,8,20,48,28.69,2014.6902587234138,11
1839,36.3169,-96.97684,5.0,2.07825,-10795412.447540764,4344314.394779858,2014,9,8,20,54,51.53,2014.6902708548812,11
1840,36.32156,-96.96742,5.0,1.53255,-10794363.817937491,4344958.219786593,2014,9,8,22,24,19.04,2014.6904409410095,11
1841,36.34705,-97.07486,5.0,1.65123,-10806323.98402832,4348480.596378728,2014,9,8,23,31,30.65,2014.690568695021,8
1842,36.32156,-96.96742,5.0,1.83439,-10794363.817937491,4344958.219786593,2014,9,8,23,32,11.07,2014.6905699758536,11
1843,36.3169,-96.97684,5.0,1.35193,-10795412.447540764,4344314.394779858,2014,9,8,23,50,37.0,2014.6906050206605,11
1844,36.32156,-96.96742,5.0,1.59307,-10794363.817937491,4344958.219786593,2014,9,9,0,27,13.97,2014.6906746384388,11
1845,36.33056,-96.78781,5.0,2.09165,-10774369.72419611,4346201.767620095,2014,9,9,2,17,15.08,2014.6908838149923,5
1846,36.33227,-96.79404,5.0,1.82223,-10775063.244623752,4346438.057946974,2014,9,9,3,14,25.0,2014.6909925025984,5
1847,36.32156,-96.96742,5.0,1.52298,-10794363.817937491,4344958.219786593,2014,9,9,7,2,0.79,2014.6914252284712,11
1848,36.55264,-97.04973,7.112,1.30012,-10803526.525224686,4376932.669083382,2014,9,9,8,1,36.4,2014.6915385327147,6
1850,36.32156,-96.96742,5.0,2.0,-10794363.817937491,4344958.219786593,2014,9,9,15,16,1.0,2014.6923644700485,11
1851,36.44598,-97.0583,4.322,2.30706,-10804480.533260785,4362162.3346397905,2014,9,9,15,41,56.99,2014.6924137763963,38
1852,36.34705,-97.07486,5.0,1.9194,-10806323.98402832,4348480.596378728,2014,9,10,1,43,51.5,2014.6935581761604,8
1854,36.33905,-97.06159,5.0,1.24427,-10804846.774385493,4347374.979419053,2014,9,11,8,33,56.59,2014.6970757152,7
1855,36.34705,-97.07486,5.0,1.57481,-10806323.98402832,4348480.596378728,2014,9,11,9,54,15.62,2014.697228421046,8
1860,36.55264,-97.04973,7.112,1.50804,-10803526.525224686,4376932.669083382,2014,9,15,15,21,48.96,2014.7088026009583,6
1861,36.55264,-97.04973,7.112,1.60514,-10803526.525224686,4376932.669083382,2014,9,15,15,22,28.88,2014.7088038659467,6
1862,36.55264,-97.04973,7.112,2.5,-10803526.525224686,4376932.669083382,2014,9,15,15,34,54.0,2014.7088274773746,6
1863,36.55264,-97.04973,7.112,2.3462,-10803526.525224686,4376932.669083382,2014,9,15,15,46,42.73,2014.7088499356732,6
1864,36.55264,-97.04973,7.112,1.53054,-10803526.525224686,4376932.669083382,2014,9,15,16,2,8.77,2014.70887928011,6
1865,36.54786,-97.04613,5.0,1.87616,-10803125.775057832,4376270.296288845,2014,9,15,16,15,17.02,2014.7089042582452,6
1866,36.54786,-97.04613,5.0,1.76284,-10803125.775057832,4376270.296288845,2014,9,15,18,7,54.62,2014.7091183936675,6
1867,36.54786,-97.04613,5.0,1.74154,-10803125.775057832,4376270.296288845,2014,9,15,18,27,59.9,2014.7091565866858,6
1868,36.54786,-97.04613,5.0,2.03812,-10803125.775057832,4376270.296288845,2014,9,15,18,35,1.79,2014.7091699555733,6
1869,36.34087,-97.06179,5.0,1.6734,-10804869.038283654,4347626.497297504,2014,9,15,18,41,13.31,2014.7091817283317,7
1870,36.55264,-97.04973,7.112,1.38349,-10803526.525224686,4376932.669083382,2014,9,15,20,47,42.75,2014.7094222231729,6
1872,36.55264,-97.04973,7.112,1.87704,-10803526.525224686,4376932.669083382,2014,9,16,5,47,35.67,2014.7104486928663,6
1874,36.55264,-97.04973,7.112,2.33584,-10803526.525224686,4376932.669083382,2014,9,16,10,7,59.55,2014.7109437837478,6
1875,36.54786,-97.04613,5.0,2.1,-10803125.775057832,4376270.296288845,2014,9,16,16,38,57.0,2014.7116871054834,6
1876,36.54786,-97.04613,5.0,1.71598,-10803125.775057832,4376270.296288845,2014,9,16,17,33,24.39,2014.7117906428246,6
1877,36.55264,-97.04973,7.112,1.39048,-10803526.525224686,4376932.669083382,2014,9,17,0,4,47.11,2014.712534765318,6
1878,36.46501,-97.09336,5.0,1.97423,-10808383.394607997,4364796.129001246,2014,9,17,12,17,8.17,2014.713927173486,14
1880,36.42345,-97.03632,4.797,1.48493,-10802033.73085315,4359044.967515492,2014,9,18,16,43,12.46,2014.7171709020965,21
1881,36.34087,-97.06179,5.0,1.77609,-10804869.038283654,4347626.497297504,2014,9,19,2,36,17.62,2014.7182985277714,7
1882,36.34087,-97.06179,5.0,1.50353,-10804869.038283654,4347626.497297504,2014,9,19,3,42,33.32,2014.718424510102,7
1885,36.41886,-97.03665,5.842,1.61868,-10802070.46628511,4358409.982343786,2014,9,19,13,48,16.52,2014.7195761566152,21
1890,36.37885,-96.94409,7.399,1.49653,-10791766.734217284,4352876.547484927,2014,9,19,23,48,57.48,2014.7207182257205,15
1891,36.42345,-97.03632,4.797,1.74156,-10802033.73085315,4359044.967515492,2014,9,20,4,27,4.35,2014.7212470007225,21
1892,36.34087,-97.06179,5.0,1.47164,-10804869.038283654,4347626.497297504,2014,9,20,7,55,50.04,2014.7216439158872,7
1893,36.46501,-97.09336,5.0,1.84299,-10808383.394607997,4364796.129001246,2014,9,20,13,40,13.53,2014.7222987023729,14
1894,36.34941,-97.08942,9.162,1.39729,-10807944.79581427,4348806.77507875,2014,9,21,2,6,37.62,2014.7237178245493,9
1898,36.42345,-97.03632,4.797,1.32183,-10802033.73085315,4359044.967515492,2014,9,21,12,9,52.88,2014.7248647831268,21
1900,36.37885,-96.94409,7.399,1.7423,-10791766.734217284,4352876.547484927,2014,9,22,13,2,14.03,2014.7277021709508,15
1901,36.37885,-96.94409,7.399,2.7,-10791766.734217284,4352876.547484927,2014,9,22,19,58,46.0,2014.7284941186908,15
1902,36.41886,-97.03665,5.842,1.70896,-10802070.46628511,4358409.982343786,2014,9,22,21,32,51.49,2014.7286730134738,21
1903,36.37885,-96.94409,7.399,1.68128,-10791766.734217284,4352876.547484927,2014,9,23,9,23,1.87,2014.730023254937,15
1905,36.35432,-97.09295,5.0,2.21937,-10808337.75361677,4349485.424313206,2014,9,23,17,0,48.28,2014.730893612949,10
1906,36.37885,-96.94409,7.399,1.63229,-10791766.734217284,4352876.547484927,2014,9,23,20,51,43.62,2014.7313326621797,15
1908,36.41886,-97.03665,5.842,1.43467,-10802070.46628511,4358409.982343786,2014,9,24,1,0,9.12,2014.7318049889725,21
1910,36.42345,-97.03632,4.797,1.9,-10802033.73085315,4359044.967515492,2014,9,24,1,49,8.0,2014.7318981164601,21
1915,36.38602,-96.94956,5.0,2.0,-10792375.651831923,4353867.95831461,2014,9,24,4,29,15.0,2014.7322025439196,15
1927,36.41886,-97.03665,5.842,1.80262,-10802070.46628511,4358409.982343786,2014,9,24,11,28,47.04,2014.7330001977336,21
1928,36.42345,-97.03632,4.797,1.49503,-10802033.73085315,4359044.967515492,2014,9,25,3,45,23.68,2014.7348570132076,21
1929,36.41833,-97.04029,4.772,1.29876,-10802475.669231597,4358336.664032931,2014,9,25,7,0,0.6,2014.7352270324739,21
1930,36.35432,-97.09295,5.0,1.72499,-10808337.75361677,4349485.424313206,2014,9,25,7,45,7.38,2014.7353128051564,10
1932,36.34941,-97.08942,9.162,1.76088,-10807944.79581427,4348806.77507875,2014,9,25,13,46,5.47,2014.7359991086141,9
1935,36.35493,-97.09195,5.0,1.88949,-10808226.434125978,4349569.74014013,2014,9,25,22,7,33.74,2014.736952548356,10
1936,36.42345,-97.03632,4.797,1.59626,-10802033.73085315,4359044.967515492,2014,9,25,23,45,4.55,2014.737137949337,21
1937,36.41833,-97.04029,4.772,1.84544,-10802475.669231597,4358336.664032931,2014,9,26,1,37,0.21,2014.7373507557609,21
1938,36.41886,-97.03665,5.842,1.44874,-10802070.46628511,4358409.982343786,2014,9,26,6,9,25.85,2014.7378687178366,21
1939,36.41886,-97.03665,5.842,1.50353,-10802070.46628511,4358409.982343786,2014,9,26,6,16,19.96,2014.7378818401905,21
1940,36.41886,-97.03665,5.842,1.28583,-10802070.46628511,4358409.982343786,2014,9,26,6,19,50.87,2014.7378885235253,21
1941,36.41833,-97.04029,4.772,1.31112,-10802475.669231597,4358336.664032931,2014,9,26,6,40,1.02,2014.7379268708646,21
1942,36.41833,-97.04029,4.772,1.38027,-10802475.669231597,4358336.664032931,2014,9,26,7,46,27.95,2014.7380532090526,21
1943,36.41833,-97.04029,4.772,1.31056,-10802475.669231597,4358336.664032931,2014,9,26,8,15,45.15,2014.7381088913605,21
1944,36.41833,-97.04029,4.772,1.35506,-10802475.669231597,4358336.664032931,2014,9,26,8,30,50.28,2014.7381375731995,21
1945,36.309,-96.96729,6.842,2.9,-10794349.346403688,4343223.019710799,2014,9,26,12,19,22.0,2014.738572071387,11
1946,36.30284,-96.97423,5.0,3.2,-10795121.903669795,4342372.100177976,2014,9,26,13,27,38.0,2014.7387018657946,11
1947,36.41886,-97.03665,5.842,1.45784,-10802070.46628511,4358409.982343786,2014,9,26,13,52,50.23,2014.7387497854716,21
1948,36.30284,-96.97423,5.0,1.69326,-10795121.903669795,4342372.100177976,2014,9,26,14,47,19.2,2014.7388533728802,11
1949,36.41833,-97.04029,4.772,1.78994,-10802475.669231597,4358336.664032931,2014,9,26,15,22,29.88,2014.7389202562933,21
1950,36.42332,-97.03964,2.782,2.7,-10802403.311562583,4359026.982669533,2014,9,27,1,41,56.0,2014.7400979795675,21
1951,36.35432,-97.09295,5.0,1.60386,-10808337.75361677,4349485.424313206,2014,9,27,1,56,58.8,2014.7401265875733,10
1952,36.42332,-97.03964,2.782,1.20599,-10802403.311562583,4359026.982669533,2014,9,27,3,22,38.9,2014.7402894675133,21
1953,36.35432,-97.09295,5.0,1.59625,-10808337.75361677,4349485.424313206,2014,9,27,3,41,1.46,2014.7403244055315,10
1954,36.42332,-97.03964,2.782,1.20147,-10802403.311562583,4359026.982669533,2014,9,27,4,0,42.11,2014.7403618180724,21
1955,36.42332,-97.03964,2.782,1.13462,-10802403.311562583,4359026.982669533,2014,9,27,4,52,16.44,2014.7404598714731,21
1956,36.30834,-96.97057,5.0,1.43375,-10794714.47433349,4343131.846545652,2014,9,27,6,21,10.6,2014.7406289008036,11
1959,36.35238,-97.09182,5.0,1.61597,-10808211.962592175,4349217.276730987,2014,9,27,11,16,25.28,2014.741190245139,10
1960,36.30284,-96.97423,5.0,1.57096,-10795121.903669795,4342372.100177976,2014,9,27,11,26,53.96,2014.741210166806,11
1961,36.35238,-97.09182,5.0,2.6703,-10808211.962592175,4349217.276730987,2014,9,27,12,17,51.54,2014.7413070556697,10
1962,36.30284,-96.97423,5.0,1.81349,-10795121.903669795,4342372.100177976,2014,9,27,13,10,19.73,2014.7414068157907,11
1963,36.42332,-97.03964,2.782,2.23748,-10802403.311562583,4359026.982669533,2014,9,27,13,17,51.13,2014.7414211197936,21
1964,36.41833,-97.04029,4.772,1.55365,-10802475.669231597,4358336.664032931,2014,9,27,13,39,2.73,2014.741461414366,21
1965,36.42332,-97.03964,2.782,1.58965,-10802403.311562583,4359026.982669533,2014,9,27,14,8,2.52,2014.7415165449845,21
1966,36.42375,-97.0324,4.811,1.85953,-10801597.358449237,4359086.471121085,2014,9,27,21,6,49.56,2014.7423127728343,21
1968,36.41833,-97.04029,4.772,1.28974,-10802475.669231597,4358336.664032931,2014,9,28,5,25,35.78,2014.7432610775218,21
1969,36.42375,-97.0324,4.811,1.41903,-10801597.358449237,4359086.471121085,2014,9,28,5,40,10.21,2014.7432887865364,21
1970,36.44379,-97.06431,5.0,1.99363,-10805149.563400453,4361859.275221921,2014,9,28,8,33,44.56,2014.7436187973738,39
1971,36.41833,-97.04029,4.772,1.42776,-10802475.669231597,4358336.664032931,2014,9,28,8,47,30.44,2014.7436449679317,21
1972,36.42375,-97.0324,4.811,1.70978,-10801597.358449237,4359086.471121085,2014,9,28,8,58,24.03,2014.743665678949,21
1973,36.37885,-96.94409,7.399,1.67274,-10791766.734217284,4352876.547484927,2014,9,28,11,5,25.17,2014.7439071783026,15
1974,36.41833,-97.04029,4.772,2.09464,-10802475.669231597,4358336.664032931,2014,9,28,12,3,42.1,2014.7440179893274,21
1975,36.41833,-97.04029,4.772,1.48334,-10802475.669231597,4358336.664032931,2014,9,28,12,14,26.3,2014.7440384027936,21
1977,36.42375,-97.0324,4.811,1.35343,-10801597.358449237,4359086.471121085,2014,9,28,14,35,46.6,2014.7443071272846,21
1980,36.42332,-97.03964,2.782,1.50465,-10802403.311562583,4359026.982669533,2014,9,28,16,28,25.65,2014.7445213086546,21
1981,36.37885,-96.94409,7.399,1.45653,-10791766.734217284,4352876.547484927,2014,9,28,16,39,50.19,2014.7445430004184,15
1982,36.42332,-97.03964,2.782,1.9453,-10802403.311562583,4359026.982669533,2014,9,28,16,41,18.33,2014.7445457934064,21
1983,36.42332,-97.03964,2.782,1.75716,-10802403.311562583,4359026.982669533,2014,9,28,16,42,47.67,2014.74454862442,21
1984,36.42332,-97.03964,2.782,1.34493,-10802403.311562583,4359026.982669533,2014,9,28,16,44,2.92,2014.7445510089487,21
1989,36.41886,-97.03665,5.842,1.48597,-10802070.46628511,4358409.982343786,2014,9,28,19,30,14.01,2014.7448669737241,21
