,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
871,74.767474537037,0.282,9.38,1.36,36.3995,-96.9101,20160903174554.0,2016,3,14,18,25,9,0.0,11,2016.20484,-10787982.984725222,4355732.113530378,12
872,74.8490115740741,0.25,9.05,0.97,36.4247,-96.8272,20160904051235.0,2016,3,14,20,22,34,0.0,11,2016.20507,-10778754.59893846,4359217.900263378,9
874,74.9938055555556,0.246,9.02,0.42,36.4285,-96.8658,20160903200223.0,2016,3,14,23,51,4,0.0,12,2016.20546,-10783051.531283079,4359743.632914192,21
875,75.042259837963,0.253,9.04,0.94,36.4161,-96.8667,20160905024202.0,2016,3,15,1,0,51,0.0,11,2016.2056,-10783151.718824793,4358028.179263074,21
876,75.0647916666667,0.255,9.29,0.73,36.4286,-96.8959,20160904034852.0,2016,3,15,1,33,18,0.0,11,2016.20566,-10786402.247955956,4359757.468331449,19
877,75.1353396990741,0.278,9.88,0.14,36.4336,-96.907,20160904101141.0,2016,3,15,3,14,53,0.0,12,2016.20585,-10787637.894303761,4360449.261918631,13
881,75.3011215277778,0.267,9.07,0.36,36.4214,-96.9087,20160903143531.0,2016,3,15,7,13,36,0.0,12,2016.2063,-10787827.137438111,4358761.363835499,15
882,75.3966012731482,0.261,9.13,0.89,36.4533,-96.854,20160903122544.0,2016,3,15,9,31,6,0.0,12,2016.20657,-10781737.961291717,4363175.362454715,6
883,75.4393738425926,0.263,9.34,0.46,36.4293,-96.9131,20160903124538.0,2016,3,15,10,32,41,0.0,12,2016.20668,-10788316.9431976,4359854.316751253,14
884,75.5403431712963,0.253,9.02,1.0,36.4161,-96.8667,20160905024202.0,2016,3,15,12,58,5,0.0,11,2016.20696,-10783151.718824793,4358028.179263074,21
885,75.5586840277778,0.255,9.55,0.52,36.4175,-96.808,20160903134523.0,2016,3,15,13,24,30,0.0,12,2016.20701,-10776617.26471523,4358221.845796738,4
887,75.8065821759259,0.252,9.24,1.04,36.4306,-96.8724,20160903221750.0,2016,3,15,19,21,28,0.0,11,2016.20769,-10783786.239922315,4360034.180419227,25
888,75.8524097222222,0.248,9.24,0.59,36.4212,-96.8336,20160903221149.0,2016,3,15,20,27,28,0.0,10,2016.20781,-10779467.043679535,4358733.695584647,16
889,75.9143113425926,0.257,9.13,0.96,36.4228,-96.8463,20160903123203.0,2016,3,15,21,56,36,0.0,11,2016.20798,-10780880.80121261,4358955.043586806,23
890,75.9809375,0.25,9.1,1.33,36.4223,-96.8349,20160904054434.0,2016,3,15,23,32,33,0.0,12,2016.20817,-10779611.759017568,4358885.871846195,16
891,76.0159450231482,0.275,9.22,1.22,36.3995,-96.9101,20160903174554.0,2016,3,16,0,22,57,0.0,11,2016.20826,-10787982.984725222,4355732.113530378,12
892,76.0744571759259,0.25,9.35,0.22,36.4175,-96.808,20160903134523.0,2016,3,16,1,47,13,0.0,12,2016.20842,-10776617.26471523,4358221.845796738,4
893,76.0877366898148,0.27,9.41,0.61,36.4214,-96.9087,20160903143531.0,2016,3,16,2,6,20,0.0,12,2016.20846,-10787827.137438111,4358761.363835499,15
894,76.2313107638889,0.247,9.05,1.41,36.4214,-96.8484,20160904205202.0,2016,3,16,5,33,5,0.0,10,2016.20885,-10781114.572143275,4358761.363835499,23
897,76.4616001157407,0.256,9.29,0.77,36.4322,-96.8393,20160903183121.0,2016,3,16,11,4,42,0.0,12,2016.20948,-10780101.564777058,4360255.555222543,8
899,76.8457743055556,0.251,9.43,1.41,36.4245,-96.8426,20160903144704.0,2016,3,16,20,17,54,0.0,12,2016.21054,-10780468.919096677,4359190.23083663,24
901,76.9654751157407,0.296,12.14,1.18,36.4469,-96.8749,20160903140934.0,2016,3,16,23,10,17,0.0,12,2016.21086,-10784064.538649298,4362289.649823648,17
902,77.028494212963,0.245,9.26,1.05,36.413,-96.8738,20160904180812.0,2016,3,17,0,41,1,0.0,10,2016.21104,-10783942.087209426,4357599.358646789,27
903,77.2057818287037,0.272,10.51,0.95,36.4251,-96.8481,20160904053304.0,2016,3,17,4,56,19,0.0,12,2016.21152,-10781081.176296039,4359273.239330692,23
904,77.2676921296296,0.25,9.01,0.98,36.3915,-96.8345,20160903121622.0,2016,3,17,6,25,28,0.0,15,2016.21169,-10779567.23122125,4354625.750965185,2
905,77.3471186342593,0.259,9.3,0.64,36.4226,-96.9072,20160903130606.0,2016,3,17,8,19,51,0.0,12,2016.21191,-10787660.15820192,4358927.374837114,15
906,77.4005138888889,0.258,9.49,0.62,36.4529,-96.8512,20160903161351.0,2016,3,17,9,36,44,0.0,12,2016.21206,-10781426.266717497,4363120.00327431,7
907,77.66753125,0.266,9.53,1.02,36.4293,-96.9131,20160903124538.0,2016,3,17,16,1,14,0.0,12,2016.21279,-10788316.9431976,4359854.316751253,14
908,77.7570428240741,0.256,9.72,0.43,36.4175,-96.808,20160903134523.0,2016,3,17,18,10,8,0.0,12,2016.21303,-10776617.26471523,4358221.845796738,4
909,77.8613315972222,0.244,9.06,1.17,36.4301,-96.8308,20160903175930.0,2016,3,17,20,40,19,0.0,12,2016.21332,-10779155.349105315,4359965.001728936,9
910,78.0329976851852,0.248,9.23,1.59,36.452,-96.9035,20160901114634.0,2016,3,18,0,47,31,0.0,14,2016.21379,-10787248.276085986,4362995.446162207,10
913,78.3311857638889,0.261,9.9,0.51,36.4342,-96.897,20160904014758.0,2016,3,18,7,56,54,0.0,12,2016.21461,-10786524.69939583,4360532.280143644,20
914,78.3730607638889,0.249,9.24,0.96,36.4354,-96.8747,20160903160654.0,2016,3,18,8,57,12,0.0,12,2016.21472,-10784042.27475114,4360698.318518952,25
915,78.6866707175926,0.262,9.14,1.37,36.4533,-96.854,20160903122544.0,2016,3,18,16,28,48,0.0,12,2016.21558,-10781737.961291717,4363175.362454715,6
916,78.7384340277778,0.273,10.95,1.46,36.4404,-96.8843,20160907022651.0,2016,3,18,17,43,20,0.0,14,2016.21572,-10785110.941862755,4361390.172717214,18
918,78.8793524305556,0.25,9.28,0.65,36.4379,-96.9044,20160903214523.0,2016,3,18,21,6,16,0.0,12,2016.21611,-10787348.4636277,4361044.240046276,13
919,78.889271412037,0.253,9.44,0.35,36.4175,-96.808,20160903134523.0,2016,3,18,21,20,33,0.0,12,2016.21613,-10776617.26471523,4358221.845796738,4
921,78.9307349537037,0.254,9.22,0.86,36.3938,-96.836,20160904082031.0,2016,3,18,22,20,15,0.0,10,2016.21625,-10779734.21045744,4354943.818540041,2
922,78.9842309027778,0.253,9.27,0.75,36.4322,-96.8393,20160903183121.0,2016,3,18,23,37,17,0.0,12,2016.2164,-10780101.564777058,4360255.555222543,8
923,79.1770798611111,0.259,9.43,0.82,36.4161,-96.8667,20160905024202.0,2016,3,19,4,14,59,0.0,11,2016.21692,-10783151.718824793,4358028.179263074,21
925,79.2972586805556,0.251,9.38,0.41,36.4212,-96.8336,20160903221149.0,2016,3,19,7,8,3,0.0,10,2016.21725,-10779467.043679535,4358733.695584647,16
928,79.5873217592593,0.252,9.37,0.28,36.4214,-96.8484,20160904205202.0,2016,3,19,14,5,44,0.0,10,2016.21805,-10781114.572143275,4358761.363835499,23
929,79.6310763888889,0.246,9.22,0.97,36.413,-96.8738,20160904180812.0,2016,3,19,15,8,44,0.0,10,2016.21817,-10783942.087209426,4357599.358646789,27
932,79.8710625,0.25,9.09,0.59,36.4413,-96.8731,20160903133648.0,2016,3,19,20,54,19,0.0,12,2016.21882,-10783864.16356587,4361514.7112069735,17
933,79.9058020833333,0.253,9.47,1.9,36.4301,-96.8308,20160903175930.0,2016,3,19,21,44,21,0.0,12,2016.21892,-10779155.349105315,4359965.001728936,9
934,80.0114230324074,0.254,9.36,0.64,36.4354,-96.8747,20160903160654.0,2016,3,20,0,16,26,0.0,12,2016.21921,-10784042.27475114,4360698.318518952,25
938,80.7249155092593,0.261,9.55,1.04,36.3938,-96.836,20160904082031.0,2016,3,20,17,23,52,0.0,10,2016.22116,-10779734.21045744,4354943.818540041,2
939,80.8612719907408,0.269,9.19,0.34,36.4336,-96.907,20160904101141.0,2016,3,20,20,40,13,0.0,12,2016.22154,-10787637.894303761,4360449.261918631,13
940,80.9919311342593,0.251,9.3,0.22,36.4175,-96.808,20160903134523.0,2016,3,20,23,48,22,0.0,12,2016.2219,-10776617.26471523,4358221.845796738,4
942,81.0938246527778,0.245,9.08,0.57,36.4161,-96.8782,20160903175140.0,2016,3,21,2,15,6,0.0,10,2016.22217,-10784431.892968917,4358028.179263074,26
943,81.1490069444445,0.246,9.03,0.76,36.4289,-96.8252,20160903235637.0,2016,3,21,3,34,34,0.0,13,2016.22233,-10778531.959956871,4359798.974690148,9
944,81.1693460648148,0.261,9.23,0.33,36.4293,-96.9131,20160903124538.0,2016,3,21,4,3,51,0.0,12,2016.22238,-10788316.9431976,4359854.316751253,14
945,81.2376579861111,0.26,9.3,0.72,36.4228,-96.8463,20160903123203.0,2016,3,21,5,42,13,0.0,11,2016.22257,-10780880.80121261,4358955.043586806,23
946,81.3054444444445,0.249,9.28,1.19,36.4247,-96.8413,20160904040703.0,2016,3,21,7,19,50,0.0,12,2016.22275,-10780324.203758644,4359217.900263378,24
947,81.3712662037037,0.275,9.2,1.23,36.3995,-96.9101,20160903174554.0,2016,3,21,8,54,37,0.0,11,2016.22293,-10787982.984725222,4355732.113530378,12
948,81.3961770833333,0.259,9.71,0.65,36.4618,-96.8404,20160903173625.0,2016,3,21,9,30,29,0.0,12,2016.223,-10780224.01621693,4364351.8125398075,1
950,82.0927552083333,0.251,9.03,0.71,36.417,-96.8628,20160903180704.0,2016,3,22,2,13,34,0.0,12,2016.22491,-10782717.572810698,4358152.678776818,21
951,82.4920943287037,0.249,9.17,0.32,36.4214,-96.8484,20160904205202.0,2016,3,22,11,48,36,0.0,10,2016.22601,-10781114.572143275,4358761.363835499,23
952,82.5052366898148,0.255,9.25,1.28,36.4371,-96.8534,20160903123618.0,2016,3,22,12,7,32,0.0,11,2016.22604,-10781671.169597242,4360933.543945174,22
953,82.537921875,0.257,9.36,0.45,36.4325,-96.8876,20160905011303.0,2016,3,22,12,54,36,0.0,10,2016.22613,-10785478.296182374,4360297.06350616,19
957,82.8293859953704,0.251,9.42,0.68,36.4212,-96.8336,20160903221149.0,2016,3,22,19,54,18,0.0,10,2016.22693,-10779467.043679535,4358733.695584647,16
958,83.2052048611111,0.274,9.63,0.47,36.4214,-96.9087,20160903143531.0,2016,3,23,4,55,29,0.0,12,2016.22796,-10787827.137438111,4358761.363835499,15
959,83.2945856481481,0.249,9.27,1.08,36.4175,-96.808,20160903134523.0,2016,3,23,7,4,12,0.0,12,2016.2282,-10776617.26471523,4358221.845796738,4
963,83.7104103009259,0.248,9.04,0.77,36.3906,-96.8916,20160903213157.0,2016,3,23,17,2,59,0.0,10,2016.22934,-10785923.574145544,4354501.29230191,3
964,83.7625804398148,0.272,9.12,1.31,36.3995,-96.9101,20160903174554.0,2016,3,23,18,18,6,0.0,11,2016.22949,-10787982.984725222,4355732.113530378,12
965,84.1952170138889,0.253,9.65,0.83,36.4289,-96.8252,20160903235637.0,2016,3,24,4,41,6,0.0,13,2016.23067,-10778531.959956871,4359798.974690148,9
966,84.2283449074074,0.268,9.16,0.42,36.4214,-96.9087,20160903143531.0,2016,3,24,5,28,49,0.0,12,2016.23076,-10787827.137438111,4358761.363835499,15
967,84.2755491898148,0.257,9.83,0.41,36.4175,-96.808,20160903134523.0,2016,3,24,6,36,47,0.0,12,2016.23089,-10776617.26471523,4358221.845796738,4
969,84.3321394675926,0.247,9.07,0.4,36.4214,-96.8484,20160904205202.0,2016,3,24,7,58,16,0.0,10,2016.23105,-10781114.572143275,4358761.363835499,23
971,84.3728657407407,0.255,9.5,0.56,36.4342,-96.897,20160904014758.0,2016,3,24,8,56,55,0.0,12,2016.23116,-10786524.69939583,4360532.280143644,20
972,84.5129334490741,0.248,9.16,0.44,36.4371,-96.8361,20160903214831.0,2016,3,24,12,18,37,0.0,10,2016.23154,-10779745.342406519,4360933.543945174,8
973,84.5473686342593,0.259,9.12,0.52,36.4293,-96.9131,20160903124538.0,2016,3,24,13,8,12,0.0,12,2016.23164,-10788316.9431976,4359854.316751253,14
974,84.5975248842593,0.252,9.11,0.95,36.4247,-96.8272,20160904051235.0,2016,3,24,14,20,26,0.0,11,2016.23177,-10778754.59893846,4359217.900263378,9
975,84.6046724537037,0.261,9.02,0.59,36.4336,-96.907,20160904101141.0,2016,3,24,14,30,43,0.0,12,2016.23179,-10787637.894303761,4360449.261918631,13
976,84.9860543981481,0.255,9.17,0.44,36.3938,-96.836,20160904082031.0,2016,3,24,23,39,55,0.0,10,2016.23284,-10779734.21045744,4354943.818540041,2
977,85.0252268518519,0.247,9.08,0.45,36.4175,-96.808,20160903134523.0,2016,3,25,0,36,19,0.0,12,2016.23295,-10776617.26471523,4358221.845796738,4
978,85.1226134259259,0.28,10.18,0.94,36.4533,-96.854,20160903122544.0,2016,3,25,2,56,33,0.0,12,2016.23321,-10781737.961291717,4363175.362454715,6
979,85.1395509259259,0.258,9.7,0.33,36.4214,-96.8484,20160904205202.0,2016,3,25,3,20,57,0.0,10,2016.23326,-10781114.572143275,4358761.363835499,23
980,85.1763217592593,0.267,9.79,0.44,36.4314,-96.8599,20160903153141.0,2016,3,25,4,13,54,0.0,11,2016.23336,-10782394.746287398,4360144.867250516,22
981,85.2149924768519,0.248,9.31,0.72,36.4289,-96.8252,20160903235637.0,2016,3,25,5,9,35,0.0,13,2016.23347,-10778531.959956871,4359798.974690148,9
982,85.2366383101852,0.257,9.89,0.6,36.4289,-96.8252,20160903235637.0,2016,3,25,5,40,45,0.0,13,2016.23353,-10778531.959956871,4359798.974690148,9
983,85.2717054398148,0.252,9.5,1.26,36.4371,-96.8361,20160903214831.0,2016,3,25,6,31,15,0.0,10,2016.23362,-10779745.342406519,4360933.543945174,8
985,85.7332164351852,0.254,9.52,0.98,36.3944,-96.8983,20160904095352.0,2016,3,25,17,35,49,0.025,10,2016.23489,-10786669.41473386,4355026.794237775,3
986,85.7477390046296,0.269,10.14,1.08,36.4226,-96.9072,20160903130606.0,2016,3,25,17,56,44,0.0,12,2016.23493,-10787660.15820192,4358927.374837114,15
987,85.7974554398148,0.249,9.46,1.25,36.413,-96.8738,20160904180812.0,2016,3,25,19,8,20,0.0,10,2016.23506,-10783942.087209426,4357599.358646789,27
988,85.8216047453704,0.249,9.32,0.58,36.4379,-96.9044,20160903214523.0,2016,3,25,19,43,6,0.0,12,2016.23513,-10787348.4636277,4361044.240046276,13
990,86.1748194444444,0.247,9.15,0.83,36.4247,-96.8413,20160904040703.0,2016,3,26,4,11,44,0.0,12,2016.2361,-10780324.203758644,4359217.900263378,24
992,86.3261689814815,0.256,9.24,0.83,36.4341,-96.8549,20160904005740.0,2016,3,26,7,49,41,0.0,12,2016.23651,-10781838.148833433,4360518.443728243,22
994,86.4983350694445,0.265,9.53,0.54,36.4293,-96.9131,20160903124538.0,2016,3,26,11,57,36,0.0,12,2016.23698,-10788316.9431976,4359854.316751253,14
995,86.5234375,0.259,9.18,0.87,36.4233,-96.8615,20160904154821.0,2016,3,26,12,33,45,0.0,12,2016.23705,-10782572.85747267,4359024.215772828,21
996,86.5334872685185,0.262,9.65,1.09,36.4203,-96.8639,20160903123949.0,2016,3,26,12,48,13,0.0,12,2016.23708,-10782840.024250573,4358609.189337653,21
998,86.569775462963,0.245,9.01,0.64,36.4308,-96.8922,20160905025636.0,2016,3,26,13,40,28,0.0,12,2016.23718,-10785990.365840022,4360061.852020108,19
999,86.6128611111111,0.247,9.15,0.57,36.4175,-96.808,20160903134523.0,2016,3,26,14,42,31,0.0,12,2016.2373,-10776617.26471523,4358221.845796738,4
1000,86.6308153935185,0.27,9.48,1.18,36.4533,-96.854,20160903122544.0,2016,3,26,15,8,22,0.0,12,2016.23734,-10781737.961291717,4363175.362454715,6
1001,86.663541087963,0.266,10.07,1.06,36.4161,-96.8667,20160905024202.0,2016,3,26,15,55,29,0.0,11,2016.23743,-10783151.718824793,4358028.179263074,21
1002,86.7554554398148,0.253,9.54,0.64,36.4308,-96.8922,20160905025636.0,2016,3,26,18,7,51,0.0,12,2016.23769,-10785990.365840022,4360061.852020108,19
1003,87.008552662037,0.252,9.02,0.66,36.417,-96.8628,20160903180704.0,2016,3,27,0,12,18,0.0,12,2016.23838,-10782717.572810698,4358152.678776818,21
1004,87.1253825231482,0.27,10.4,0.22,36.4325,-96.8876,20160905011303.0,2016,3,27,3,0,33,0.0,10,2016.2387,-10785478.296182374,4360297.06350616,19
1005,87.1608454861111,0.241,9.25,0.74,36.413,-96.8738,20160904180812.0,2016,3,27,3,51,37,0.0,10,2016.2388,-10783942.087209426,4357599.358646789,27
1010,87.7124305555556,0.252,9.03,1.14,36.4203,-96.8639,20160903123949.0,2016,3,27,17,5,53,0.0,12,2016.24031,-10782840.024250573,4358609.189337653,21
1013,87.905240162037,0.258,9.47,0.23,36.4138,-96.8142,20160903175347.0,2016,3,27,21,43,32,0.0,12,2016.24084,-10777307.445558146,4357710.020393209,4
1014,88.02615625,0.249,9.03,0.96,36.417,-96.8628,20160903180704.0,2016,3,28,0,37,39,0.0,12,2016.24117,-10782717.572810698,4358152.678776818,21
1016,88.1629045138889,0.252,9.73,0.37,36.4223,-96.8349,20160904054434.0,2016,3,28,3,54,34,0.0,12,2016.24154,-10779611.759017568,4358885.871846195,16
1022,88.4008049768519,0.247,9.55,0.44,36.4212,-96.8336,20160903221149.0,2016,3,28,9,37,9,0.0,10,2016.24219,-10779467.043679535,4358733.695584647,16
1024,88.6298020833333,0.258,9.58,0.96,36.4322,-96.8393,20160903183121.0,2016,3,28,15,6,54,0.0,12,2016.24282,-10780101.564777058,4360255.555222543,8
1027,88.7818043981482,0.239,9.32,1.32,36.413,-96.8738,20160904180812.0,2016,3,28,18,45,47,0.0,10,2016.24324,-10783942.087209426,4357599.358646789,27
1031,89.1468177083333,0.256,9.6,0.84,36.4618,-96.8404,20160903173625.0,2016,3,29,3,31,25,0.0,12,2016.24424,-10780224.01621693,4364351.8125398075,1
1033,89.2217378472222,0.247,9.15,0.81,36.4161,-96.8667,20160905024202.0,2016,3,29,5,19,18,0.0,11,2016.24444,-10783151.718824793,4358028.179263074,21
1034,89.241240162037,0.242,9.16,0.6,36.4214,-96.8484,20160904205202.0,2016,3,29,5,47,23,0.0,10,2016.2445,-10781114.572143275,4358761.363835499,23
1037,89.3313877314815,0.248,9.16,0.73,36.4247,-96.8272,20160904051235.0,2016,3,29,7,57,11,0.0,11,2016.24474,-10778754.59893846,4359217.900263378,9
1038,89.4007569444444,0.253,9.19,1.14,36.4371,-96.8534,20160903123618.0,2016,3,29,9,37,5,0.0,11,2016.24493,-10781671.169597242,4360933.543945174,22
1039,89.5185833333333,0.253,9.45,0.51,36.4325,-96.8876,20160905011303.0,2016,3,29,12,26,45,0.0,10,2016.24526,-10785478.296182374,4360297.06350616,19
1040,89.5255769675926,0.249,9.55,0.82,36.4354,-96.8747,20160903160654.0,2016,3,29,12,36,49,0.0,12,2016.24528,-10784042.27475114,4360698.318518952,25
1041,89.6004079861111,0.247,9.21,0.72,36.4175,-96.808,20160903134523.0,2016,3,29,14,24,35,0.0,12,2016.24548,-10776617.26471523,4358221.845796738,4
1045,89.9684421296296,0.25,9.42,1.0,36.4306,-96.8724,20160903221750.0,2016,3,29,23,14,33,0.0,11,2016.24649,-10783786.239922315,4360034.180419227,25
1049,90.1604623842593,0.249,9.57,0.42,36.4214,-96.8484,20160904205202.0,2016,3,30,3,51,3,0.0,10,2016.24701,-10781114.572143275,4358761.363835499,23
1050,90.1971539351852,0.266,9.34,1.02,36.4533,-96.854,20160903122544.0,2016,3,30,4,43,54,0.0,12,2016.24712,-10781737.961291717,4363175.362454715,6
1051,90.3098310185185,0.243,9.05,0.64,36.4354,-96.8747,20160903160654.0,2016,3,30,7,26,9,0.0,12,2016.24742,-10784042.27475114,4360698.318518952,25
1052,90.3649212962963,0.259,9.79,0.59,36.3938,-96.836,20160904082031.0,2016,3,30,8,45,29,0.0,10,2016.24758,-10779734.21045744,4354943.818540041,2
1053,90.4069293981482,0.252,9.61,0.34,36.4413,-96.8731,20160903133648.0,2016,3,30,9,45,58,0.0,12,2016.24769,-10783864.16356587,4361514.7112069735,17
1058,90.8125486111111,0.257,9.48,1.03,36.4233,-96.8615,20160904154821.0,2016,3,30,19,30,4,0.0,12,2016.2488,-10782572.85747267,4359024.215772828,21
1060,91.0669774305556,0.247,9.04,0.85,36.3777,-96.9196,20160904013201.0,2016,3,31,1,36,26,0.0,12,2016.2495,-10789040.519887758,4352717.543096107,0
1065,91.3267997685185,0.246,9.03,0.78,36.4161,-96.8667,20160905024202.0,2016,3,31,7,50,35,0.0,11,2016.25021,-10783151.718824793,4358028.179263074,21
1066,91.3366765046296,0.259,9.63,0.34,36.4293,-96.9131,20160903124538.0,2016,3,31,8,4,48,0.0,12,2016.25024,-10788316.9431976,4359854.316751253,14
1067,91.3893020833333,0.243,9.08,0.52,36.4342,-96.897,20160904014758.0,2016,3,31,9,20,35,0.0,12,2016.25038,-10786524.69939583,4360532.280143644,20
1069,91.4832928240741,0.251,9.37,1.56,36.452,-96.9035,20160901114634.0,2016,3,31,11,35,56,0.0,14,2016.25064,-10787248.276085986,4362995.446162207,10
1070,91.5233802083333,0.251,9.03,0.95,36.4233,-96.8615,20160904154821.0,2016,3,31,12,33,40,0.0,12,2016.25075,-10782572.85747267,4359024.215772828,21
1071,91.6112332175926,0.244,9.25,0.74,36.4371,-96.8361,20160903214831.0,2016,3,31,14,40,10,0.0,10,2016.25099,-10779745.342406519,4360933.543945174,8
1072,91.6769155092593,0.241,9.03,0.36,36.4371,-96.8361,20160903214831.0,2016,3,31,16,14,45,0.0,10,2016.25117,-10779745.342406519,4360933.543945174,8
1074,91.8067540509259,0.269,9.44,1.36,36.4533,-96.854,20160903122544.0,2016,3,31,19,21,43,0.0,12,2016.25153,-10781737.961291717,4363175.362454715,6
1076,91.9040318287037,0.248,9.4,1.07,36.4342,-96.897,20160904014758.0,2016,3,31,21,41,48,0.0,12,2016.25179,-10786524.69939583,4360532.280143644,20
1077,91.9414357638889,0.25,9.08,1.5,36.4248,-96.9105,20160903120245.0,2016,3,31,22,35,40,0.0,14,2016.25189,-10788027.512521537,4359231.735003479,15
1078,91.9557569444445,0.268,9.63,0.26,36.4336,-96.907,20160904101141.0,2016,3,31,22,56,17,0.0,12,2016.25193,-10787637.894303761,4360449.261918631,13
1081,92.1249421296296,0.291,9.1,0.77,36.4463,-96.9059,20160903171315.0,2016,4,1,2,59,55,0.0,12,2016.2524,-10787515.442863889,4362206.618010765,10
1083,92.1632685185185,0.301,9.04,0.62,36.417,-96.8628,20160903180704.0,2016,4,1,3,55,6,0.0,10,2016.2525,-10782717.572810698,4358152.678776818,21
1084,92.1989930555556,0.316,9.81,0.68,36.417,-96.8628,20160903180704.0,2016,4,1,4,46,32,0.0,10,2016.2526,-10782717.572810698,4358152.678776818,21
1085,92.2817384259259,0.279,9.26,0.41,36.4413,-96.8731,20160903133648.0,2016,4,1,6,45,42,0.0,12,2016.25283,-10783864.16356587,4361514.7112069735,17
1086,92.2983321759259,0.298,9.16,0.42,36.4288,-96.8789,20160903132631.0,2016,4,1,7,9,35,0.0,10,2016.25287,-10784509.81661247,4359785.139219427,25
1087,92.348984375,0.307,9.54,0.47,36.4341,-96.8549,20160904005740.0,2016,4,1,8,22,32,0.0,10,2016.25301,-10781838.148833433,4360518.443728243,22
1088,92.4133391203704,0.282,9.17,0.91,36.412,-96.9116,20160903125838.0,2016,4,1,9,55,12,0.0,12,2016.25319,-10788149.963961411,4357461.033066466,11
1089,92.4535509259259,0.29,9.08,0.4,36.4175,-96.808,20160903134523.0,2016,4,1,10,53,6,0.0,10,2016.2533,-10776617.26471523,4358221.845796738,4
1090,92.8196608796296,0.308,10.29,2.71,36.4371,-96.8534,20160903123618.0,2016,4,1,19,40,18,0.0,12,2016.2543,-10781671.169597242,4360933.543945174,22
1091,92.976052662037,0.329,11.27,0.79,36.4115,-96.8758,20160903134937.0,2016,4,1,23,25,30,0.0,10,2016.25473,-10784164.726191012,4357391.870944072,27
1093,93.0277621527778,0.244,9.24,0.86,36.4228,-96.8463,20160903123203.0,2016,4,2,0,39,58,0.0,17,2016.25487,-10780880.80121261,4358955.043586806,23
1094,93.2196440972222,0.219,9.06,0.89,36.412,-96.9116,20160903125838.0,2016,4,2,5,16,17,0.0,20,2016.2554,-10788149.963961411,4357461.033066466,11
1097,93.5378917824074,0.318,9.66,0.63,36.4322,-96.8393,20160903183121.0,2016,4,2,12,54,33,0.0,10,2016.25627,-10780101.564777058,4360255.555222543,8
1098,93.6565474537037,0.29,9.42,0.68,36.4115,-96.8758,20160903134937.0,2016,4,2,15,45,25,0.0,10,2016.25659,-10784164.726191012,4357391.870944072,27
1099,93.6837471064815,0.29,9.53,0.65,36.4251,-96.8481,20160904053304.0,2016,4,2,16,24,35,0.0,11,2016.25667,-10781081.176296039,4359273.239330692,23
1100,93.7234021990741,0.225,9.03,1.14,36.4161,-96.8667,20160905024202.0,2016,4,2,17,21,41,0.0,16,2016.25678,-10783151.718824793,4358028.179263074,21
1101,93.8606927083333,0.295,10.05,1.0,36.4439,-96.8826,20160903130245.0,2016,4,2,20,39,23,0.0,10,2016.25715,-10784921.698728405,4361874.497180422,18
1102,93.9264236111111,0.29,9.53,0.77,36.3906,-96.8916,20160903213157.0,2016,4,2,22,14,3,0.0,12,2016.25733,-10785923.574145544,4354501.29230191,3
1104,94.1853541666667,0.309,10.63,1.79,36.4371,-96.8534,20160903123618.0,2016,4,3,4,26,54,0.0,12,2016.25804,-10781671.169597242,4360933.543945174,22
1105,94.197708912037,0.29,9.18,1.33,36.4226,-96.9072,20160903130606.0,2016,4,3,4,44,42,0.0,12,2016.25808,-10787660.15820192,4358927.374837114,15
1107,94.4359137731481,0.287,9.42,1.4,36.4371,-96.8534,20160903123618.0,2016,4,3,10,27,42,0.0,12,2016.25873,-10781671.169597242,4360933.543945174,22
1109,94.4931001157408,0.294,9.28,0.33,36.4341,-96.8549,20160904005740.0,2016,4,3,11,50,3,0.0,10,2016.25889,-10781838.148833433,4360518.443728243,22
1110,94.6202505787037,0.271,9.46,1.64,36.412,-96.9116,20160903125838.0,2016,4,3,14,53,9,0.0,12,2016.25923,-10788149.963961411,4357461.033066466,11
1111,94.6922928240741,0.293,9.52,2.59,36.4354,-96.8747,20160903160654.0,2016,4,3,16,36,54,0.0,12,2016.25943,-10784042.27475114,4360698.318518952,25
1112,94.7749704861111,0.284,9.03,1.23,36.4404,-96.8843,20160907022651.0,2016,4,3,18,35,57,0.0,12,2016.25966,-10785110.941862755,4361390.172717214,18
1114,94.7948831018519,0.292,9.26,0.75,36.4115,-96.8758,20160903134937.0,2016,4,3,19,4,37,0.0,10,2016.25971,-10784164.726191012,4357391.870944072,27
1116,94.9159560185185,0.27,9.31,0.84,36.4413,-96.8731,20160903133648.0,2016,4,3,21,58,58,0.0,12,2016.26004,-10783864.16356587,4361514.7112069735,17
1117,95.043109375,0.229,9.26,0.55,36.4232,-96.9021,20160904201624.0,2016,4,4,1,2,4,0.0,11,2016.26039,-10787092.428798877,4359010.38129999,15
1118,95.0616168981482,0.227,9.12,0.31,36.4364,-96.8924,20160904083609.0,2016,4,4,1,28,43,0.053,10,2016.26044,-10786012.62973818,4360836.685792736,20
1119,95.1457465277778,0.278,9.23,0.95,36.4439,-96.8826,20160903130245.0,2016,4,4,3,29,52,0.0,10,2016.26067,-10784921.698728405,4361874.497180422,18
