,lat,long,depth,x,y,cluster
2422,36.41833,-97.04029,4.772,-10802475.669231597,4358336.664032931,6
2423,36.41833,-97.04029,4.772,-10802475.669231597,4358336.664032931,6
2425,36.42148,-97.03701,5.0,-10802110.541301794,4358772.431155793,6
2426,36.42332,-97.03964,2.782,-10802403.311562583,4359026.982669533,6
2427,36.42332,-97.03964,2.782,-10802403.311562583,4359026.982669533,6
2428,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39
2429,36.34557,-97.09327,3.36,-10808373.375853825,4348276.04867854,3
2430,36.34557,-97.09327,3.36,-10808373.375853825,4348276.04867854,3
2432,36.41833,-97.04029,4.772,-10802475.669231597,4358336.664032931,6
2433,36.3552,-97.09148,5.725,-10808174.113965305,4349607.060471193,3
2434,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
2436,36.3584,-97.0713,6.254,-10805927.686641095,4350049.38536522,3
2437,36.3584,-97.0713,6.254,-10805927.686641095,4350049.38536522,3
2439,36.34605,-97.08408,3.273,-10807350.349733435,4348342.388047214,3
2440,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2442,36.30079,-96.86951,5.0,-10783464.526593922,4342088.935693424,1
2444,36.30079,-96.86951,5.0,-10783464.526593922,4342088.935693424,1
2445,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2446,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2447,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2448,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
2449,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
2450,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2451,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2452,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
2453,36.42363,-97.02744,5.744,-10801045.213774903,4359069.869659605,6
2454,36.42363,-97.02744,5.744,-10801045.213774903,4359069.869659605,6
2455,36.34087,-97.06179,5.0,-10804869.038283654,4347626.497297504,3
2456,36.30079,-96.86951,5.0,-10783464.526593922,4342088.935693424,1
2457,36.3173,-96.96794,6.84,-10794421.704072703,4344369.6572187655,2
2458,36.42363,-97.02744,5.744,-10801045.213774903,4359069.869659605,6
2459,36.42363,-97.02744,5.744,-10801045.213774903,4359069.869659605,6
2460,36.42363,-97.02744,5.744,-10801045.213774903,4359069.869659605,6
2462,36.40871,-96.87725,3.568,-10784326.139452662,4357005.954473207,39
2463,36.309,-96.96729,6.842,-10794349.346403688,4343223.019710799,2
2464,36.42148,-97.03701,5.0,-10802110.541301794,4358772.431155793,6
2465,36.42375,-97.0324,4.811,-10801597.358449237,4359086.471121085,6
2466,36.44233,-97.07666,3.162,-10806524.359111749,4361657.240362192,17
2467,36.44394,-97.06937,5.0,-10805712.840023866,4361880.032443409,17
2468,36.31199,-96.76138,5.0,-10771427.550054446,4343636.071445016,20
2469,36.44394,-97.06937,5.0,-10805712.840023866,4361880.032443409,17
2470,36.31763,-96.75688,5.221,-10770926.612345876,4344415.248944348,20
2471,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2472,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2474,36.35696,-97.08406,8.166,-10807348.123343617,4349850.336912545,3
2475,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3
2476,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3
2477,36.34075,-97.05901,3.615,-10804559.570099248,4347609.913520133,3
2478,36.42363,-97.02744,5.744,-10801045.213774903,4359069.869659605,6
2479,36.42375,-97.0324,4.811,-10801597.358449237,4359086.471121085,6
2480,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2483,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2484,36.37885,-96.94409,7.399,-10791766.734217284,4352876.547484927,23
2486,36.30946,-96.86743,4.301,-10783232.982053071,4343286.56510046,1
2487,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39
2488,36.30946,-96.86743,4.301,-10783232.982053071,4343286.56510046,1
2489,36.30946,-96.86743,4.301,-10783232.982053071,4343286.56510046,1
2490,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
2491,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2492,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2493,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2494,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2495,36.3552,-97.09148,5.725,-10808174.113965305,4349607.060471193,3
2496,36.309,-96.96729,6.842,-10794349.346403688,4343223.019710799,2
2497,36.34941,-97.08942,9.162,-10807944.79581427,4348806.77507875,3
2498,36.35328,-97.0904,5.613,-10808053.888915248,4349341.6742629185,3
2499,36.3552,-97.09148,5.725,-10808174.113965305,4349607.060471193,3
2500,36.42088,-97.03776,4.696,-10802194.03091989,4358689.426531508,6
2501,36.34926,-97.07487,2.956,-10806325.097223228,4348786.043087488,3
2502,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2506,36.41886,-97.03665,5.842,-10802070.46628511,4358409.982343786,6
2507,36.41886,-97.03665,5.842,-10802070.46628511,4358409.982343786,6
2510,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2511,36.32715,-96.94881,2.523,-10792292.162213828,4345730.584263041,2
2515,36.31199,-96.76138,5.0,-10771427.550054446,4343636.071445016,20
2516,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2517,36.309,-96.96729,6.842,-10794349.346403688,4343223.019710799,2
2518,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2519,36.35301,-97.08987,8.474,-10807994.889585128,4349304.354852333,3
2520,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2521,36.35696,-97.08406,8.166,-10807348.123343617,4349850.336912545,3
2522,36.35609,-97.09142,5.0,-10808167.434795856,4349730.080256881,3
2524,36.3552,-97.09148,5.725,-10808174.113965305,4349607.060471193,3
2525,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2526,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2527,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
2528,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2529,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2530,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2531,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2532,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2533,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2534,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2535,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2536,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2537,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2538,36.31763,-96.75688,5.221,-10770926.612345876,4344415.248944348,20
2539,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2540,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2541,36.31763,-96.75688,5.221,-10770926.612345876,4344415.248944348,20
2542,36.31763,-96.75688,5.221,-10770926.612345876,4344415.248944348,20
2543,36.31435,-96.761,3.584,-10771385.248647943,4343962.103397845,20
2544,36.31763,-96.75688,5.221,-10770926.612345876,4344415.248944348,20
2545,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2546,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2547,36.31435,-96.761,3.584,-10771385.248647943,4343962.103397845,20
2548,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2549,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2550,36.31652,-96.75563,5.0,-10770787.462982383,4344261.8957255585,20
2551,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2552,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2553,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2554,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2555,36.31435,-96.761,3.584,-10771385.248647943,4343962.103397845,20
2556,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2557,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2558,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2559,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2560,36.31435,-96.761,3.584,-10771385.248647943,4343962.103397845,20
2561,36.31435,-96.761,3.584,-10771385.248647943,4343962.103397845,20
2562,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2563,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2564,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2565,36.31527,-96.77116,3.335,-10772516.254674403,4344089.203273518,20
2566,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2567,36.31435,-96.761,3.584,-10771385.248647943,4343962.103397845,20
2568,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2569,36.31867,-96.75527,4.679,-10770747.387965698,4344558.933220985,20
2570,36.31867,-96.75527,4.679,-10770747.387965698,4344558.933220985,20
2571,36.31867,-96.75527,4.679,-10770747.387965698,4344558.933220985,20
2572,36.31867,-96.75527,4.679,-10770747.387965698,4344558.933220985,20
2573,36.31867,-96.75527,4.679,-10770747.387965698,4344558.933220985,20
2574,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2575,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2576,36.3126,-96.75706,4.047,-10770946.649854219,4343720.341470066,20
2577,36.31199,-96.76138,5.0,-10771427.550054446,4343636.071445016,20
2578,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2579,36.32141,-96.75716,3.209,-10770957.781803299,4344937.495206102,20
2580,36.31458,-96.77009,3.051,-10772397.142819254,4343993.878226142,20
2581,36.31458,-96.77009,3.051,-10772397.142819254,4343993.878226142,20
2582,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2583,36.3126,-96.75706,4.047,-10770946.649854219,4343720.341470066,20
2584,36.31458,-96.77009,3.051,-10772397.142819254,4343993.878226142,20
2585,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2586,36.31199,-96.76138,5.0,-10771427.550054446,4343636.071445016,20
2587,36.31578,-96.76867,2.853,-10772239.069142329,4344159.661459526,20
2588,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2589,36.31199,-96.76138,5.0,-10771427.550054446,4343636.071445016,20
2593,36.31488,-96.75426,5.0,-10770634.955279997,4344035.323795242,20
2594,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2595,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2596,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2597,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2598,36.31458,-96.77009,3.051,-10772397.142819254,4343993.878226142,20
2599,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2600,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2601,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2602,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2603,36.3126,-96.75706,4.047,-10770946.649854219,4343720.341470066,20
2604,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2606,36.417,-96.8655,3.977,-10783018.13543584,4358152.678776818,40
2607,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2608,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2609,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2610,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2611,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2612,36.34926,-97.07487,2.956,-10806325.097223228,4348786.043087488,3
2613,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2614,36.32141,-96.75716,3.209,-10770957.781803299,4344937.495206102,20
2615,36.30882,-96.76205,5.0,-10771502.134113276,4343198.154225587,20
2616,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2617,36.31522,-96.76746,5.0,-10772104.372558469,4344082.295633035,20
2618,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2619,36.32141,-96.75716,3.209,-10770957.781803299,4344937.495206102,20
2620,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2621,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2622,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2623,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
2624,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2625,36.32464,-96.75354,4.895,-10770554.805246627,4345383.773324507,20
2626,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
2627,36.35432,-97.09295,5.0,-10808337.75361677,4349485.424313206,3
2630,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2631,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2632,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2633,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2634,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2635,36.35696,-97.08406,8.166,-10807348.123343617,4349850.336912545,3
2636,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
2637,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2638,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2639,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2641,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2644,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2647,36.30712,-96.95463,5.0,-10792940.041650245,4342963.316362945,2
2649,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2650,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2651,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
2652,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2653,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2654,36.30712,-96.95463,5.0,-10792940.041650245,4342963.316362945,2
2655,36.30712,-96.95463,5.0,-10792940.041650245,4342963.316362945,2
2656,36.37025,-96.96371,3.393,-10793950.82262665,4351687.528128099,24
2657,36.36661,-97.05404,8.185,-10804006.312230004,4351184.308362164,4
2659,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2660,36.36531,-97.06506,1.98,-10805233.053018546,4351004.592722421,4
2661,36.36531,-97.06506,1.98,-10805233.053018546,4351004.592722421,4
2662,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2663,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2664,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2669,36.32141,-96.75716,3.209,-10770957.781803299,4344937.495206102,20
2670,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2671,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2673,36.36619,-97.05422,8.185,-10804026.349738348,4351126.246057921,4
2674,36.36531,-97.06506,1.98,-10805233.053018546,4351004.592722421,4
2675,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2676,36.31353,-96.76501,2.853,-10771831.639806025,4343848.8199902885,20
2678,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2679,36.31691,-96.965,6.767,-10794094.424769772,4344315.776337375,2
2681,36.34716,-97.09697,5.0,-10808785.257969761,4348495.799403556,3
2682,36.34716,-97.09697,5.0,-10808785.257969761,4348495.799403556,3
2683,36.34716,-97.09697,5.0,-10808785.257969761,4348495.799403556,3
2684,36.3117,-96.76504,3.476,-10771834.97939075,4343596.008877459,20
2685,36.30877,-96.76041,5.0,-10771319.570148375,4343191.247156549,20
2686,36.30877,-96.76041,5.0,-10771319.570148375,4343191.247156549,20
2691,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
2694,36.34849,-97.09299,5.725,-10808342.206396403,4348679.619494438,3
2696,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3
2697,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3
2698,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3
2699,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3
2700,36.30834,-96.97057,5.0,-10794714.47433349,4343131.846545652,2
2704,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16
2705,36.30877,-96.76041,5.0,-10771319.570148375,4343191.247156549,20
2706,36.30284,-96.97423,5.0,-10795121.903669795,4342372.100177976,2
2707,36.32184,-96.76173,5.0,-10771466.511876224,4344996.905776898,20
2708,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2709,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2710,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2711,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39
2714,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2715,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2716,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2717,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2718,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2721,36.41147,-96.86867,3.531,-10783371.018221656,4357387.721230886,39
2723,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2724,36.41886,-97.03665,5.842,-10802070.46628511,4358409.982343786,6
2725,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43
2728,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2729,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2732,36.31157,-96.8814,4.26,-10784788.115339454,4343578.049843824,1
2734,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2735,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3
2736,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3
2737,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2738,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2739,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3
2740,36.33394,-96.80823,5.0,-10776642.86819811,4346668.826020648,21
2741,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
2742,36.33905,-97.06159,5.0,-10804846.774385493,4347374.979419053,3
2743,36.33905,-97.06159,5.0,-10804846.774385493,4347374.979419053,3
2744,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2745,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2746,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2747,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2749,36.30055,-96.87495,5.028,-10784070.104623837,4342055.785216048,1
2753,36.30055,-96.87495,5.028,-10784070.104623837,4342055.785216048,1
2754,36.30055,-96.87495,5.028,-10784070.104623837,4342055.785216048,1
2755,36.30055,-96.87495,5.028,-10784070.104623837,4342055.785216048,1
2756,36.30055,-96.87495,5.028,-10784070.104623837,4342055.785216048,1
2757,36.30055,-96.87495,5.028,-10784070.104623837,4342055.785216048,1
2762,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2763,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2764,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2765,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2767,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
2780,36.34769,-97.07845,5.0,-10806723.62100027,4348569.050642407,3
2781,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2782,36.31366,-96.75103,5.246,-10770275.393324735,4343866.779475423,20
2786,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
2787,36.33778,-96.81194,4.685,-10777055.863508955,4347199.473172141,21
2803,36.41887,-96.89477,5.784,-10786276.45693136,4358411.365712951,41
2804,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2806,36.44394,-97.06937,5.0,-10805712.840023866,4361880.032443409,17
2807,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3
2808,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2809,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2810,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2811,36.34769,-97.07845,5.0,-10806723.62100027,4348569.050642407,3
2812,36.34769,-97.07845,5.0,-10806723.62100027,4348569.050642407,3
2813,36.34769,-97.07845,5.0,-10806723.62100027,4348569.050642407,3
2814,36.34769,-97.07845,5.0,-10806723.62100027,4348569.050642407,3
2815,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2816,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2817,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2818,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2819,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2820,36.34769,-97.07845,5.0,-10806723.62100027,4348569.050642407,3
2824,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2825,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
2826,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
2827,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
2831,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2832,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2833,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2834,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2835,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2836,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2841,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
2844,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
2845,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
2846,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2847,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
2848,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2849,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2850,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2851,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
2852,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2853,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2854,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2855,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2856,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2857,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2858,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2859,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2860,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
2861,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2862,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2863,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2864,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2865,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2866,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2867,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2868,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2869,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2870,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2871,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2872,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2874,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2876,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
2877,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
2878,36.34853,-97.08797,6.052,-10807783.382552622,4348685.147966861,3
2879,36.34853,-97.08797,6.052,-10807783.382552622,4348685.147966861,3
2880,36.34853,-97.08797,6.052,-10807783.382552622,4348685.147966861,3
2881,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2882,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2883,36.34853,-97.08797,6.052,-10807783.382552622,4348685.147966861,3
2884,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
2886,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2888,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2889,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2890,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2891,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2892,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2894,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3
2895,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
2896,36.38495,-96.93592,5.0,-10790857.253977504,4353720.001383545,23
2897,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2898,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2900,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2901,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2902,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2903,36.34926,-97.07487,2.956,-10806325.097223228,4348786.043087488,3
2904,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
2905,36.32184,-96.76173,5.0,-10771466.511876224,4344996.905776898,20
2906,36.35911,-97.05107,4.514,-10803675.693342349,4350147.528666142,4
2907,36.35911,-97.05107,4.514,-10803675.693342349,4350147.528666142,4
2908,36.39093,-96.93241,3.103,-10790466.52256482,4354546.926977808,23
2909,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2910,36.38691,-96.92653,5.0,-10789811.963958954,4353991.026845783,23
2911,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2912,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
2913,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
2914,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
2918,36.41775,-96.88996,3.551,-10785741.010180645,4358256.429473681,41
2919,36.40549,-96.89292,3.131,-10786070.515873393,4356560.57706387,41
